"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/03/2022";"0600";"19,8";"20,0";"18,2";"73,0";"76,0";"72,0";"14,9";"14,9";"13,5";"940,0";"940,1";"939,9";"2,3";"71,0";"3,8";"";"0,0"
"09/03/2022";"0700";"18,5";"19,8";"18,4";"78,0";"78,0";"73,0";"14,6";"15,1";"14,3";"940,2";"940,2";"940,0";"0,4";"355,0";"3,8";"";"0,0"
"09/03/2022";"0800";"18,6";"19,2";"18,5";"78,0";"78,0";"76,0";"14,8";"14,9";"14,6";"940,5";"940,5";"940,2";"0,0";"232,0";"2,7";"";"0,0"
"09/03/2022";"0900";"19,1";"19,4";"18,6";"76,0";"78,0";"75,0";"14,7";"15,4";"14,6";"940,9";"940,9";"940,5";"0,9";"230,0";"1,6";"";"0,0"
"09/03/2022";"1000";"20,5";"20,5";"19,1";"71,0";"76,0";"71,0";"15,0";"15,0";"14,5";"941,5";"941,5";"940,9";"0,6";"237,0";"1,6";"357,30";"0,0"
"09/03/2022";"1100";"23,9";"24,0";"20,5";"58,0";"71,0";"58,0";"15,1";"15,7";"14,8";"942,4";"942,4";"941,5";"0,2";"189,0";"1,7";"1229,90";"0,0"
"09/03/2022";"1200";"25,3";"25,8";"23,8";"54,0";"62,0";"53,0";"15,3";"16,3";"15,2";"942,6";"942,7";"942,4";"1,9";"96,0";"4,9";"2125,20";"0,0"
"09/03/2022";"1300";"26,7";"26,7";"25,2";"51,0";"56,0";"49,0";"15,9";"16,0";"14,9";"942,4";"942,7";"942,4";"1,4";"136,0";"4,9";"2766,10";"0,0"
"09/03/2022";"1400";"28,0";"28,5";"26,6";"47,0";"51,0";"44,0";"15,6";"16,1";"14,6";"942,3";"942,5";"942,2";"2,3";"72,0";"4,4";"3404,10";"0,0"
"09/03/2022";"1500";"29,7";"29,9";"28,0";"42,0";"49,0";"40,0";"15,5";"16,6";"14,0";"941,5";"942,3";"941,5";"1,5";"108,0";"5,4";"3758,40";"0,0"
"09/03/2022";"1600";"29,8";"30,7";"29,2";"41,0";"46,0";"37,0";"15,1";"16,5";"13,7";"940,8";"941,5";"940,8";"2,3";"53,0";"6,0";"3505,70";"0,0"
"09/03/2022";"1700";"29,7";"30,8";"28,3";"43,0";"47,0";"33,0";"15,8";"15,9";"13,1";"939,8";"940,8";"939,8";"3,9";"61,0";"7,4";"2798,10";"0,0"
"09/03/2022";"1800";"28,4";"30,9";"28,2";"46,0";"48,0";"40,0";"15,6";"16,7";"14,9";"939,4";"939,8";"939,4";"3,6";"140,0";"8,9";"2461,90";"0,0"
"09/03/2022";"1900";"30,2";"30,2";"28,3";"41,0";"50,0";"40,0";"15,7";"17,1";"14,9";"938,9";"939,4";"938,9";"2,0";"190,0";"6,2";"1510,70";"0,0"
"09/03/2022";"2000";"29,6";"30,7";"29,5";"41,0";"42,0";"38,0";"14,8";"16,2";"13,9";"938,9";"938,9";"938,8";"2,1";"101,0";"5,4";"1463,20";"0,0"
"09/03/2022";"2100";"27,3";"29,6";"27,3";"49,0";"50,0";"40,0";"15,6";"15,9";"14,5";"939,1";"939,1";"938,9";"1,0";"112,0";"4,5";"243,20";"0,0"
"09/03/2022";"2200";"25,8";"27,3";"25,7";"55,0";"55,0";"49,0";"16,0";"16,2";"15,0";"939,5";"939,5";"939,1";"0,5";"125,0";"2,1";"3,20";"0,0"
"09/03/2022";"2300";"23,2";"25,9";"23,2";"71,0";"71,0";"53,0";"17,6";"17,6";"15,6";"940,0";"940,1";"939,5";"1,4";"55,0";"2,3";"";"0,0"
"10/03/2022";"0000";"22,5";"23,2";"22,1";"75,0";"76,0";"71,0";"17,8";"18,1";"17,5";"940,8";"940,8";"940,0";"0,1";"206,0";"2,3";"";"0,0"
"10/03/2022";"0100";"21,6";"22,7";"21,6";"74,0";"75,0";"73,0";"16,9";"17,8";"16,8";"941,2";"941,3";"940,8";"1,5";"299,0";"2,4";"";"0,0"
"10/03/2022";"0200";"22,7";"22,7";"21,1";"67,0";"76,0";"67,0";"16,2";"17,1";"16,2";"941,6";"941,7";"941,2";"3,6";"74,0";"9,1";"";"0,0"
"10/03/2022";"0300";"21,6";"22,7";"21,6";"69,0";"70,0";"64,0";"15,6";"16,3";"15,4";"941,4";"941,8";"941,4";"1,4";"63,0";"9,1";"";"0,0"
"10/03/2022";"0400";"20,7";"21,6";"20,3";"72,0";"74,0";"67,0";"15,6";"15,6";"15,2";"941,2";"941,4";"941,2";"0,5";"331,0";"3,0";"";"0,0"
"10/03/2022";"0500";"20,5";"20,8";"19,8";"74,0";"76,0";"70,0";"15,7";"15,7";"15,1";"940,7";"941,2";"940,7";"0,1";"245,0";"1,4";"";"0,0"
"10/03/2022";"0600";"19,7";"20,7";"19,6";"74,0";"76,0";"73,0";"14,9";"15,7";"14,9";"940,2";"940,7";"940,2";"0,0";"93,0";"1,5";"";"0,0"
"10/03/2022";"0700";"18,5";"20,1";"18,5";"80,0";"80,0";"71,0";"14,9";"15,4";"14,7";"940,0";"940,2";"940,0";"0,0";"162,0";"1,1";"";"0,0"
"10/03/2022";"0800";"18,6";"19,4";"18,5";"76,0";"80,0";"73,0";"14,3";"15,0";"14,3";"940,5";"940,5";"940,0";"0,5";"54,0";"2,0";"";"0,0"
"10/03/2022";"0900";"18,1";"18,8";"18,1";"78,0";"78,0";"75,0";"14,2";"14,4";"14,1";"941,0";"941,0";"940,5";"0,5";"145,0";"2,2";"";"0,0"
"10/03/2022";"1000";"19,7";"19,7";"18,1";"72,0";"78,0";"72,0";"14,6";"14,8";"14,1";"941,8";"941,8";"941,0";"0,2";"344,0";"1,5";"355,20";"0,0"
"10/03/2022";"1100";"23,1";"23,3";"19,8";"61,0";"72,0";"60,0";"15,1";"15,4";"14,3";"942,4";"942,4";"941,8";"1,8";"97,0";"4,0";"1229,70";"0,0"
"10/03/2022";"1200";"24,9";"24,9";"23,1";"57,0";"63,0";"57,0";"15,9";"16,2";"14,8";"942,7";"942,7";"942,4";"1,9";"83,0";"5,5";"1980,70";"0,0"
"10/03/2022";"1300";"26,4";"26,4";"24,4";"54,0";"59,0";"52,0";"16,4";"16,5";"15,3";"942,5";"942,7";"942,4";"3,3";"84,0";"8,6";"2939,00";"0,0"
"10/03/2022";"1400";"26,5";"27,2";"25,8";"55,0";"56,0";"51,0";"16,7";"17,1";"15,3";"942,0";"942,5";"942,0";"2,3";"47,0";"8,0";"2935,60";"0,0"
"10/03/2022";"1500";"27,8";"28,7";"26,5";"49,0";"56,0";"47,0";"16,0";"17,3";"15,8";"941,6";"942,1";"941,6";"2,7";"61,0";"5,9";"2852,80";"0,0"
"10/03/2022";"1600";"29,7";"29,7";"27,5";"47,0";"51,0";"45,0";"17,3";"17,3";"15,1";"940,7";"941,6";"940,7";"1,7";"129,0";"6,5";"2794,70";"0,0"
"10/03/2022";"1700";"30,1";"30,7";"28,9";"42,0";"47,0";"40,0";"15,7";"16,9";"15,2";"939,8";"940,7";"939,8";"1,7";"9,0";"5,6";"3399,80";"0,0"
"10/03/2022";"1800";"30,3";"30,8";"29,3";"43,0";"46,0";"40,0";"16,1";"17,1";"15,1";"938,8";"939,8";"938,8";"2,2";"38,0";"4,7";"2612,10";"0,0"
"10/03/2022";"1900";"29,7";"31,5";"29,7";"40,0";"44,0";"38,0";"14,7";"16,7";"14,7";"938,4";"938,8";"938,3";"3,7";"68,0";"6,8";"2237,90";"0,0"
"10/03/2022";"2000";"29,8";"30,4";"29,2";"43,0";"44,0";"39,0";"16,0";"16,4";"14,7";"938,2";"938,4";"938,1";"2,7";"52,0";"6,4";"1257,60";"0,0"
"10/03/2022";"2100";"28,1";"29,9";"28,1";"47,0";"47,0";"41,0";"15,6";"15,9";"15,0";"938,4";"938,4";"938,2";"2,9";"71,0";"6,5";"437,40";"0,0"
"10/03/2022";"2200";"26,1";"28,1";"26,0";"55,0";"55,0";"46,0";"16,3";"16,5";"15,5";"938,8";"938,8";"938,3";"0,4";"352,0";"6,5";"5,90";"0,0"
"10/03/2022";"2300";"25,8";"26,5";"25,8";"56,0";"57,0";"53,0";"16,3";"16,8";"16,1";"939,3";"939,3";"938,8";"1,7";"77,0";"4,4";"";"0,0"
"11/03/2022";"0000";"24,6";"25,8";"24,5";"62,0";"64,0";"56,0";"16,9";"17,3";"16,3";"940,1";"940,1";"939,3";"0,6";"302,0";"3,9";"";"0,0"
"11/03/2022";"0100";"23,8";"24,9";"23,8";"67,0";"68,0";"60,0";"17,3";"17,5";"16,6";"940,5";"940,5";"940,1";"1,0";"303,0";"2,2";"";"0,0"
"11/03/2022";"0200";"22,8";"23,8";"22,8";"70,0";"70,0";"67,0";"16,9";"17,3";"16,9";"940,4";"940,5";"940,3";"1,4";"321,0";"2,0";"";"0,0"
"11/03/2022";"0300";"22,2";"22,8";"22,1";"72,0";"72,0";"70,0";"16,9";"17,0";"16,8";"940,6";"940,6";"940,4";"1,6";"54,0";"2,7";"";"0,0"
"11/03/2022";"0400";"21,6";"22,3";"21,6";"74,0";"74,0";"72,0";"16,9";"17,0";"16,9";"940,7";"940,9";"940,6";"1,2";"70,0";"3,7";"";"0,0"
"11/03/2022";"0500";"21,3";"22,0";"21,3";"75,0";"75,0";"73,0";"16,8";"16,9";"16,7";"940,6";"940,7";"940,6";"0,6";"77,0";"2,5";"";"0,0"
"11/03/2022";"0600";"20,8";"21,3";"20,7";"77,0";"77,0";"75,0";"16,6";"16,8";"16,6";"940,3";"940,6";"940,3";"0,8";"79,0";"2,2";"";"0,0"
"11/03/2022";"0700";"21,9";"22,0";"20,7";"72,0";"77,0";"72,0";"16,6";"16,8";"16,6";"940,5";"940,5";"940,2";"2,1";"84,0";"5,3";"";"0,0"
"11/03/2022";"0800";"20,6";"22,0";"20,5";"78,0";"79,0";"72,0";"16,7";"16,8";"16,5";"940,9";"940,9";"940,5";"0,3";"17,0";"5,3";"";"0,0"
"11/03/2022";"0900";"20,5";"21,0";"20,4";"77,0";"79,0";"76,0";"16,3";"16,9";"16,3";"941,1";"941,2";"940,9";"1,2";"60,0";"2,6";"";"0,0"
"11/03/2022";"1000";"22,4";"22,4";"20,3";"70,0";"78,0";"69,0";"16,7";"16,7";"16,2";"941,6";"941,6";"941,1";"1,5";"72,0";"2,9";"334,80";"0,0"
"11/03/2022";"1100";"24,5";"24,5";"22,4";"61,0";"70,0";"60,0";"16,4";"16,9";"16,1";"942,2";"942,3";"941,6";"2,6";"93,0";"4,9";"1219,60";"0,0"
"11/03/2022";"1200";"25,9";"25,9";"24,5";"58,0";"61,0";"56,0";"16,9";"16,9";"15,8";"942,4";"942,5";"942,2";"2,3";"99,0";"6,9";"1996,00";"0,0"
"11/03/2022";"1300";"27,0";"27,1";"25,7";"51,0";"58,0";"51,0";"16,1";"17,3";"15,9";"942,2";"942,4";"942,2";"2,7";"98,0";"8,7";"2715,60";"0,0"
"11/03/2022";"1400";"28,5";"28,7";"26,9";"47,0";"55,0";"46,0";"16,2";"17,5";"16,0";"941,9";"942,2";"941,9";"2,5";"80,0";"6,1";"3374,90";"0,0"
"11/03/2022";"1500";"29,1";"29,6";"28,0";"45,0";"50,0";"43,0";"16,1";"17,0";"15,4";"941,1";"941,9";"941,1";"1,7";"70,0";"6,0";"3480,60";"0,0"
"11/03/2022";"1600";"30,1";"30,6";"29,1";"43,0";"46,0";"39,0";"16,0";"17,1";"14,9";"940,1";"941,1";"940,1";"1,7";"65,0";"6,7";"3555,30";"0,0"
"11/03/2022";"1700";"30,9";"31,5";"30,0";"39,0";"45,0";"38,0";"15,4";"17,1";"14,9";"939,0";"940,1";"939,0";"2,4";"42,0";"5,6";"3328,10";"0,0"
"11/03/2022";"1800";"31,7";"31,8";"30,9";"35,0";"41,0";"34,0";"14,5";"16,4";"14,1";"938,2";"939,0";"938,2";"2,6";"62,0";"5,6";"2790,60";"0,0"
"11/03/2022";"1900";"31,5";"32,0";"31,4";"36,0";"38,0";"34,0";"14,5";"15,6";"13,9";"937,6";"938,2";"937,5";"3,4";"86,0";"6,6";"2218,40";"0,0"
"11/03/2022";"2000";"29,9";"31,6";"29,7";"39,0";"40,0";"35,0";"14,6";"15,6";"13,6";"937,4";"937,7";"937,3";"3,2";"62,0";"6,6";"996,40";"0,0"
"11/03/2022";"2100";"28,9";"30,1";"28,8";"42,0";"42,0";"38,0";"14,7";"14,8";"14,0";"937,5";"937,5";"937,4";"2,9";"66,0";"5,4";"427,70";"0,0"
"11/03/2022";"2200";"27,0";"28,9";"27,0";"49,0";"49,0";"42,0";"15,5";"15,5";"14,8";"938,0";"938,0";"937,5";"2,3";"87,0";"6,0";"6,10";"0,0"
"11/03/2022";"2300";"24,9";"27,0";"24,9";"58,0";"58,0";"49,0";"16,0";"16,0";"15,5";"938,6";"938,6";"938,0";"1,7";"54,0";"5,9";"";"0,0"
"12/03/2022";"0000";"24,1";"25,0";"24,1";"61,0";"62,0";"58,0";"16,1";"16,4";"16,0";"939,6";"939,6";"938,6";"0,3";"304,0";"3,2";"";"0,0"
"12/03/2022";"0100";"23,3";"24,2";"23,3";"65,0";"65,0";"60,0";"16,3";"16,5";"15,9";"940,4";"940,4";"939,6";"1,8";"305,0";"2,7";"";"0,0"
"12/03/2022";"0200";"22,4";"23,4";"22,4";"68,0";"68,0";"64,0";"16,3";"16,4";"16,2";"940,5";"940,6";"940,4";"1,8";"298,0";"2,7";"";"0,0"
"12/03/2022";"0300";"22,1";"22,4";"21,3";"71,0";"74,0";"68,0";"16,6";"16,6";"16,2";"940,2";"940,5";"940,2";"0,3";"238,0";"2,5";"";"0,0"
"12/03/2022";"0400";"22,2";"22,2";"20,8";"69,0";"76,0";"69,0";"16,3";"16,8";"16,2";"939,8";"940,2";"939,8";"1,5";"238,0";"2,2";"";"0,0"
"12/03/2022";"0500";"21,5";"22,2";"21,5";"72,0";"72,0";"69,0";"16,2";"16,3";"16,2";"939,7";"939,9";"939,7";"0,8";"239,0";"2,3";"";"0,0"
"12/03/2022";"0600";"20,1";"21,5";"20,1";"77,0";"77,0";"72,0";"15,9";"16,2";"15,8";"939,6";"939,7";"939,6";"0,6";"283,0";"1,9";"";"0,0"
"12/03/2022";"0700";"19,4";"20,1";"19,4";"79,0";"79,0";"77,0";"15,6";"16,0";"15,6";"939,6";"939,7";"939,5";"0,1";"318,0";"1,1";"";"0,0"
"12/03/2022";"0800";"20,2";"20,3";"18,9";"76,0";"81,0";"76,0";"15,9";"16,1";"15,4";"940,2";"940,2";"939,6";"0,1";"208,0";"1,9";"";"0,0"
"12/03/2022";"0900";"19,5";"20,4";"19,4";"80,0";"80,0";"76,0";"15,9";"16,1";"15,6";"940,5";"940,6";"940,1";"0,1";"249,0";"1,0";"";"0,0"
"12/03/2022";"1000";"21,2";"21,2";"19,5";"74,0";"80,0";"73,0";"16,5";"16,5";"15,6";"941,0";"941,0";"940,5";"0,7";"5,0";"1,2";"323,10";"0,0"
"12/03/2022";"1100";"24,2";"24,4";"21,2";"64,0";"74,0";"63,0";"17,1";"17,5";"16,3";"941,8";"941,8";"941,0";"2,0";"71,0";"4,9";"1210,20";"0,0"
"12/03/2022";"1200";"25,8";"25,8";"24,1";"60,0";"65,0";"59,0";"17,4";"17,6";"16,8";"942,3";"942,3";"941,8";"1,8";"87,0";"6,5";"2062,80";"0,0"
"12/03/2022";"1300";"27,7";"27,9";"25,7";"54,0";"60,0";"54,0";"17,4";"18,1";"16,8";"942,0";"942,3";"942,0";"2,6";"66,0";"6,1";"2772,30";"0,0"
"12/03/2022";"1400";"27,8";"28,6";"27,0";"52,0";"56,0";"48,0";"17,0";"17,9";"16,4";"941,8";"942,1";"941,8";"2,6";"51,0";"6,1";"2663,00";"0,0"
"12/03/2022";"1500";"30,0";"30,0";"27,6";"46,0";"54,0";"44,0";"17,1";"18,0";"16,0";"941,1";"941,8";"941,1";"2,1";"40,0";"5,6";"2711,70";"0,0"
"12/03/2022";"1600";"30,7";"30,9";"29,6";"40,0";"45,0";"38,0";"15,6";"17,0";"14,8";"939,9";"941,1";"939,9";"1,5";"17,0";"5,1";"3562,20";"0,0"
"12/03/2022";"1700";"31,2";"31,7";"30,5";"37,0";"42,0";"35,0";"14,9";"16,5";"14,2";"938,8";"939,9";"938,8";"2,2";"360,0";"6,1";"3396,10";"0,0"
"12/03/2022";"1800";"31,1";"32,2";"31,0";"37,0";"39,0";"33,0";"14,8";"16,2";"13,6";"938,2";"938,8";"938,2";"1,7";"25,0";"5,2";"2566,90";"0,0"
"12/03/2022";"1900";"31,3";"31,4";"30,3";"38,0";"40,0";"35,0";"15,1";"16,1";"13,7";"937,7";"938,2";"937,7";"1,1";"71,0";"4,3";"1249,10";"0,0"
"12/03/2022";"2000";"31,9";"32,3";"31,3";"35,0";"38,0";"33,0";"14,7";"15,5";"13,4";"937,4";"937,7";"937,4";"1,2";"88,0";"3,5";"1520,40";"0,0"
"12/03/2022";"2100";"29,7";"31,9";"29,7";"44,0";"44,0";"35,0";"16,0";"16,0";"14,3";"937,7";"937,7";"937,2";"2,6";"84,0";"5,0";"409,60";"0,0"
"12/03/2022";"2200";"26,3";"29,7";"25,4";"66,0";"69,0";"44,0";"19,5";"19,8";"16,0";"938,4";"938,4";"937,7";"1,2";"87,0";"8,8";"3,50";"0,4"
"12/03/2022";"2300";"26,2";"26,4";"25,7";"61,0";"67,0";"59,0";"18,0";"19,6";"17,8";"939,3";"939,3";"938,4";"0,9";"40,0";"2,0";"";"0,0"
"13/03/2022";"0000";"24,4";"26,2";"24,4";"70,0";"72,0";"61,0";"18,6";"19,3";"18,0";"940,0";"940,0";"939,3";"1,2";"301,0";"2,2";"";"0,0"
"13/03/2022";"0100";"23,7";"26,0";"23,7";"73,0";"74,0";"56,0";"18,5";"18,8";"16,6";"940,7";"940,8";"940,0";"0,9";"305,0";"1,9";"";"0,0"
"13/03/2022";"0200";"22,7";"24,0";"22,6";"73,0";"74,0";"68,0";"17,6";"18,3";"17,6";"940,6";"940,8";"940,5";"0,6";"298,0";"2,2";"";"0,0"
"13/03/2022";"0300";"22,6";"23,7";"22,6";"73,0";"74,0";"68,0";"17,6";"18,0";"17,3";"940,4";"940,7";"940,4";"0,6";"296,0";"1,5";"";"0,0"
"13/03/2022";"0400";"21,9";"22,6";"21,7";"76,0";"77,0";"72,0";"17,5";"18,0";"17,0";"940,5";"940,6";"940,4";"0,4";"358,0";"1,4";"";"0,0"
"13/03/2022";"0500";"21,3";"22,2";"21,1";"76,0";"80,0";"75,0";"16,9";"17,7";"16,9";"940,1";"940,5";"940,1";"0,3";"196,0";"2,3";"";"0,0"
"13/03/2022";"0600";"20,9";"21,4";"20,8";"78,0";"80,0";"76,0";"17,0";"17,6";"16,9";"940,3";"940,3";"940,0";"0,9";"297,0";"1,6";"";"0,0"
"13/03/2022";"0700";"20,6";"21,4";"20,5";"78,0";"80,0";"77,0";"16,7";"17,3";"16,7";"940,5";"940,5";"940,3";"0,7";"282,0";"2,7";"";"0,0"
"13/03/2022";"0800";"20,6";"20,8";"20,3";"76,0";"80,0";"76,0";"16,3";"16,9";"16,3";"940,8";"940,8";"940,5";"0,6";"299,0";"1,8";"";"0,0"
"13/03/2022";"0900";"20,8";"20,8";"20,2";"76,0";"78,0";"76,0";"16,5";"16,6";"16,1";"941,4";"941,4";"940,8";"0,1";"228,0";"1,5";"";"0,0"
"13/03/2022";"1000";"21,0";"21,0";"20,1";"77,0";"80,0";"76,0";"16,7";"17,0";"16,1";"942,2";"942,2";"941,4";"0,5";"327,0";"1,1";"145,50";"0,0"
"13/03/2022";"1100";"23,5";"23,5";"21,0";"66,0";"77,0";"66,0";"16,8";"17,9";"16,5";"942,8";"942,8";"942,2";"0,8";"56,0";"2,0";"588,20";"0,0"
"13/03/2022";"1200";"25,7";"25,7";"23,5";"60,0";"68,0";"59,0";"17,5";"17,8";"16,7";"943,2";"943,2";"942,8";"2,5";"57,0";"6,5";"2089,70";"0,0"
"13/03/2022";"1300";"27,2";"27,7";"25,6";"55,0";"60,0";"52,0";"17,3";"18,0";"16,8";"943,0";"943,2";"943,0";"2,4";"73,0";"5,6";"2860,80";"0,0"
"13/03/2022";"1400";"29,4";"29,5";"26,8";"49,0";"56,0";"49,0";"17,5";"18,1";"16,5";"942,7";"943,1";"942,7";"2,2";"80,0";"6,1";"2802,50";"0,0"
"13/03/2022";"1500";"29,6";"29,7";"28,2";"48,0";"52,0";"46,0";"17,5";"17,7";"16,3";"942,0";"942,7";"942,0";"2,6";"93,0";"5,6";"3242,00";"0,0"
"13/03/2022";"1600";"30,6";"31,0";"28,8";"45,0";"50,0";"43,0";"17,2";"18,1";"16,3";"940,9";"942,0";"940,9";"2,2";"42,0";"6,0";"3778,80";"0,0"
"13/03/2022";"1700";"31,1";"31,1";"29,8";"40,0";"46,0";"39,0";"15,7";"17,4";"15,2";"939,9";"940,9";"939,9";"2,9";"43,0";"5,9";"3233,60";"0,0"
"13/03/2022";"1800";"31,2";"31,5";"29,7";"40,0";"44,0";"39,0";"16,0";"16,9";"15,2";"938,9";"940,0";"938,9";"2,2";"83,0";"5,4";"2274,70";"0,0"
"13/03/2022";"1900";"31,1";"31,8";"30,4";"40,0";"43,0";"37,0";"15,9";"16,8";"14,8";"937,9";"938,9";"937,9";"2,0";"99,0";"5,1";"1990,50";"0,0"
"13/03/2022";"2000";"29,5";"31,5";"29,5";"45,0";"45,0";"38,0";"16,2";"16,2";"15,1";"937,7";"937,9";"937,6";"1,3";"104,0";"6,9";"754,50";"0,0"
"13/03/2022";"2100";"28,0";"29,6";"28,0";"49,0";"49,0";"44,0";"16,3";"16,5";"15,8";"937,8";"937,8";"937,7";"2,1";"68,0";"4,6";"172,00";"0,0"
"13/03/2022";"2200";"26,8";"28,0";"26,8";"58,0";"58,0";"49,0";"17,8";"17,8";"16,1";"938,4";"938,5";"937,8";"1,0";"306,0";"3,6";"1,30";"0,0"
"13/03/2022";"2300";"26,2";"26,8";"26,2";"58,0";"59,0";"55,0";"17,4";"18,0";"16,9";"939,0";"939,0";"938,4";"0,3";"84,0";"1,6";"";"0,0"
"14/03/2022";"0000";"24,7";"26,3";"24,7";"67,0";"67,0";"56,0";"18,2";"18,3";"16,9";"939,7";"939,7";"939,0";"0,5";"305,0";"2,0";"";"0,0"
"14/03/2022";"0100";"23,8";"24,8";"23,8";"67,0";"70,0";"65,0";"17,3";"18,3";"17,2";"940,0";"940,1";"939,6";"1,3";"306,0";"2,4";"";"0,0"
"14/03/2022";"0200";"22,6";"23,8";"22,6";"74,0";"74,0";"67,0";"17,7";"17,7";"17,1";"939,5";"940,1";"939,5";"0,7";"312,0";"2,1";"";"0,0"
"14/03/2022";"0300";"23,0";"23,3";"22,4";"70,0";"75,0";"69,0";"17,3";"17,8";"17,3";"939,4";"939,6";"939,4";"0,6";"273,0";"1,5";"";"0,0"
"14/03/2022";"0400";"22,0";"23,0";"22,0";"75,0";"76,0";"70,0";"17,4";"17,7";"17,3";"938,8";"939,4";"938,8";"0,8";"286,0";"1,5";"";"0,0"
"14/03/2022";"0500";"22,0";"22,1";"21,5";"75,0";"76,0";"73,0";"17,4";"17,5";"16,9";"938,7";"938,8";"938,5";"0,1";"235,0";"1,9";"";"0,0"
"14/03/2022";"0600";"21,3";"22,2";"21,3";"77,0";"77,0";"70,0";"17,0";"17,3";"16,4";"938,5";"938,7";"938,5";"0,9";"318,0";"1,5";"";"0,0"
"14/03/2022";"0700";"21,9";"22,2";"21,3";"71,0";"77,0";"69,0";"16,4";"17,1";"16,1";"938,7";"938,7";"938,5";"0,7";"99,0";"2,4";"";"0,0"
"14/03/2022";"0800";"21,1";"22,1";"20,8";"75,0";"76,0";"70,0";"16,4";"16,5";"16,1";"939,3";"939,3";"938,7";"0,8";"53,0";"2,7";"";"0,0"
"14/03/2022";"0900";"20,9";"21,4";"20,6";"74,0";"76,0";"72,0";"16,2";"16,4";"16,1";"939,8";"939,8";"939,3";"0,8";"108,0";"1,5";"";"0,0"
"14/03/2022";"1000";"22,5";"22,5";"20,4";"68,0";"77,0";"67,0";"16,2";"16,4";"15,9";"940,6";"940,6";"939,8";"0,1";"327,0";"1,6";"269,90";"0,0"
"14/03/2022";"1100";"24,8";"24,8";"22,5";"60,0";"68,0";"60,0";"16,5";"16,8";"15,9";"941,2";"941,2";"940,6";"2,3";"62,0";"4,2";"1234,20";"0,0"
"14/03/2022";"1200";"26,3";"26,5";"24,8";"55,0";"61,0";"55,0";"16,6";"17,2";"16,0";"941,5";"941,5";"941,2";"3,2";"72,0";"6,0";"2161,50";"0,0"
"14/03/2022";"1300";"27,7";"27,7";"25,2";"52,0";"60,0";"52,0";"17,0";"17,3";"16,2";"941,5";"941,6";"941,5";"2,1";"93,0";"6,0";"1625,30";"0,0"
"14/03/2022";"1400";"27,9";"27,9";"26,4";"52,0";"54,0";"48,0";"17,2";"17,2";"15,6";"941,1";"941,5";"941,1";"2,0";"55,0";"5,3";"2270,10";"0,0"
"14/03/2022";"1500";"28,7";"28,8";"27,7";"44,0";"52,0";"41,0";"15,2";"16,7";"14,4";"940,4";"941,1";"940,4";"1,5";"73,0";"5,8";"2888,90";"0,0"
"14/03/2022";"1600";"28,8";"29,0";"28,1";"41,0";"47,0";"40,0";"14,3";"16,0";"13,8";"939,3";"940,4";"939,3";"1,9";"9,0";"4,6";"2163,50";"0,0"
"14/03/2022";"1700";"29,1";"29,7";"28,7";"43,0";"44,0";"38,0";"15,1";"16,2";"13,1";"938,4";"939,3";"938,4";"2,0";"44,0";"4,6";"2314,80";"0,0"
"14/03/2022";"1800";"29,8";"29,8";"28,9";"39,0";"44,0";"39,0";"14,5";"15,7";"14,2";"937,5";"938,4";"937,5";"2,4";"35,0";"5,0";"2040,90";"0,0"
"14/03/2022";"1900";"30,1";"30,4";"29,2";"39,0";"43,0";"37,0";"14,7";"15,7";"13,6";"936,6";"937,5";"936,6";"2,1";"355,0";"5,0";"2046,40";"0,0"
"14/03/2022";"2000";"29,5";"31,4";"29,5";"39,0";"44,0";"34,0";"13,9";"15,7";"13,5";"936,5";"936,6";"936,5";"1,7";"60,0";"4,7";"1407,40";"0,0"
"14/03/2022";"2100";"28,5";"29,6";"28,5";"40,0";"41,0";"38,0";"13,4";"14,7";"13,4";"936,8";"936,8";"936,4";"2,6";"81,0";"5,6";"439,90";"0,0"
"14/03/2022";"2200";"26,4";"28,5";"26,4";"46,0";"46,0";"39,0";"14,0";"14,0";"13,2";"937,6";"937,6";"936,8";"1,5";"78,0";"5,6";"3,30";"0,0"
"14/03/2022";"2300";"25,7";"26,4";"25,4";"50,0";"53,0";"46,0";"14,5";"15,2";"14,0";"938,6";"938,6";"937,6";"0,7";"47,0";"3,2";"";"0,0"
"15/03/2022";"0000";"24,1";"25,8";"24,1";"63,0";"63,0";"50,0";"16,7";"16,7";"14,5";"939,2";"939,2";"938,6";"0,8";"303,0";"1,5";"";"0,0"
"15/03/2022";"0100";"24,0";"24,1";"23,8";"58,0";"64,0";"57,0";"15,3";"16,9";"15,2";"939,6";"939,6";"939,2";"0,6";"284,0";"2,0";"";"0,0"
"15/03/2022";"0200";"23,4";"24,1";"23,2";"63,0";"64,0";"58,0";"15,9";"16,0";"15,5";"939,6";"939,6";"939,5";"1,7";"308,0";"2,8";"";"0,0"
